Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Algeria,2001,97.3,98.6379699707031,0.337404,2.52060952562876,54744697926.068,67.33850098,89.0,81.0,83.0,70.823,1.7,17.3,118.536,152.528,22.7,40.1,1.118,35.101847320000005,31200985.0,8.1,4.5,27.3
Algeria,2002,97.6,98.6273574829102,0.371578,2.60569461284308,56760355865.0082,66.94760132,86.0,81.0,81.0,71.23,1.7,17.1,115.008,147.159,22.8,38.5,1.118,34.82684837,31624696.0,7.4,4.4,25.9
Algeria,2003,97.9,98.6152114868164,0.405752,2.75109876087332,67863850333.9526,76.23547363,87.0,81.0,84.0,71.287,1.7,17.0,118.187,143.015,22.7,36.9,1.0886666666666667,34.55184942,32055883.0,7.0,4.1,23.72
Algeria,2004,98.2,98.608528137207,0.43992600000000004,2.75275878150928,85332581188.6107,93.02433014,86.0,81.0,81.0,71.762,1.7,16.8,111.231,138.371,22.5,35.3,1.0593333333333335,34.27685047,32510186.0,7.0,4.0,17.65
Algeria,2005,98.4,98.6143188476563,0.4741,2.85792656968889,103198212442.69,101.30373383,88.0,83.0,83.0,72.061,1.718181818181818,16.6,108.282,134.892,22.1,33.8,1.03,34.00185152,32956690.0,6.7,3.9,15.27
Algeria,2006,98.6,98.7,0.467028,2.98514913079317,117027280155.386,117.43313599,95.0,80.0,91.0,72.334,1.7363636363636363,16.3,104.914,132.766,22.2,32.3,1.116,33.589911694,33435080.0,6.4,3.7,12.27
Algeria,2007,98.8,98.6852493286133,0.45995600000000003,3.02350291507781,134977082623.78,151.77920532,95.0,90.0,92.0,72.602,1.7545454545454544,16.0,101.135,131.201,22.3,31.0,1.202,33.177971868,33983827.0,5.9,3.5,13.79
Algeria,2008,99.0,99.3,0.452884,3.11677094713759,171000699876.747,207.84881592,93.0,91.0,88.0,72.941,1.7727272727272727,15.7,97.348,127.462,22.4,29.8,1.273111111111111,32.766032042,34569592.0,5.6,3.4,11.33
Algeria,2009,99.1,98.8248596191406,0.44581200000000004,3.1870690441654,137211003661.699,208.93501282,95.0,94.0,92.0,73.62,1.7909090909090908,15.5,89.853,121.076,22.5,28.7,1.3442222222222222,32.354092216,35196037.0,5.1,3.2,10.16
Algeria,2010,99.2,98.9109039306641,0.43874,3.18435699969857,161207307027.185,230.06391907,95.0,95.0,95.0,73.808,1.809090909090909,15.2,89.837,117.447,22.3,27.8,1.4153333333333333,31.94215239,35856344.0,4.3,3.0,9.96
Algeria,2011,99.3,99.0026550292969,0.467872,3.30523251701306,200013098817.25,288.31332397,95.0,95.0,95.0,74.123,1.8272727272727272,15.0,86.684,115.023,22.3,27.1,1.4864444444444445,31.47118632,36543541.0,3.7,3.0,9.96
Algeria,2012,99.4,98.7646604654583,0.497004,3.6213677179274,209059080929.499,336.67266846,95.0,95.0,95.0,74.202,1.8454545454545455,14.8,84.511,116.076,21.4,26.5,1.5575555555555556,32.49110136,37260563.0,3.1,2.9,10.97
Algeria,2013,99.4,99.1879272460938,0.526136,3.65846867891071,209755003250.664,333.16027832,95.0,95.0,95.0,74.615,1.8636363636363635,14.5,81.315,111.636,21.1,26.1,1.6286666666666667,30.3495654,38000626.0,2.9,2.9,9.82
Algeria,2014,99.5,99.2745513916016,0.555268,3.81152114717356,213809979836.314,361.15942383,95.0,95.0,95.0,75.11,1.8818181818181818,14.3,76.294,107.89,21.2,25.7,1.6997777777777778,31.87523927,38760168.0,2.7,2.8,10.21
Algeria,2015,99.6,99.3561935424805,0.5844,3.95196093867474,165979224866.131,292.91659546,95.0,95.0,95.0,75.622,1.9,14.3,73.471,101.649,21.2,25.3,1.770888888888889,33.44000481,39543154.0,2.6,2.7,11.21
Algeria,2016,99.6,99.4336929321289,0.5914775,3.83383422168475,160034212126.018,262.13217163,91.0,91.0,94.0,75.732,1.9,14.2,73.67,99.763,21.1,24.9,1.842,32.79009631,40339329.0,2.6,2.6,10.2
Algeria,2017,99.6,99.5300216674805,0.598555,3.83368112626665,170096988531.906,259.64886475,91.0,91.0,88.0,75.743,1.9,14.1,73.642,100.076,21.0,24.5,1.787,32.55274407,41136546.0,2.6,2.5,12.0
Algeria,2018,99.6,99.6377410888672,0.6056325,3.92429872230088,174910684781.571,257.84985352,91.0,91.0,80.0,76.066,1.9,13.9,70.794,97.97,21.0,24.0,1.732,32.66295035,41927007.0,2.5,2.5,12.145
Algeria,2019,99.7,99.5,0.61271,3.99440182789199,171760275466.61,250.56077576,88.0,88.0,80.0,76.474,1.9,13.9,66.864,95.854,20.9,23.5,1.732,32.83308539,42705368.0,2.5,2.5,12.275
Angola,2000,40.1,24.2388648986816,5.18632,0.988416415650984,9129594815.57661,13.00008678,31.0,43.0,32.0,46.024,0.8,28.6,360.01,469.15,25.1,205.1,0.062,28.13389466,16394062.0,55.4,8.7,16.562
Angola,2004,42.2,28.3954849243164,5.93623,0.929811079517077,23552057820.4599,49.77629852,47.0,43.0,43.0,50.592,0.8,28.1,320.654,400.21,25.9,175.5,0.062,28.225127665000002,18771125.0,55.4,8.6,16.187
Angola,2005,42.6,29.4483089447021,6.68614,0.812875087547097,36970901023.7893,54.21235657,47.0,43.0,21.0,51.57,0.8,27.1,312.939,391.77,26.1,166.2,0.07925,28.31636067,19450959.0,52.6,8.1,16.173
Angola,2007,43.3,37.5,7.0945800000000006,0.811413505818644,65266415706.9741,92.84111786,48.0,43.0,58.0,53.642,0.8,25.7,293.787,376.381,25.5,147.1,0.0965,28.394700135,20909684.0,46.7,7.4,15.905
Angola,2008,43.8,38.49,7.50302,0.888609844897006,88538664884.265,135.63153076,49.0,45.0,48.0,54.633,0.8,25.8,289.154,367.605,25.0,137.5,0.11375,28.4730396,21691522.0,43.6,7.5,16.013
Angola,2009,44.1,33.8469772338867,7.91146,0.939457360187463,70307196474.1272,120.0315094,50.0,47.0,46.0,55.752,0.8,24.2,276.31,359.053,27.3,128.5,0.131,28.551379065000003,22507674.0,32.6,6.7,16.298
Angola,2010,44.7,34.980052947998,8.3199,0.975916771759854,83799473759.7201,96.66415405,51.0,49.0,62.0,56.726,0.8,24.6,266.289,353.366,25.8,120.0,0.141125,28.62971853,23364185.0,22.6,7.0,16.551
Angola,2011,45.2,34.6,8.207688000000001,0.983787081068222,111789747670.59,121.91368866,52.0,50.0,57.0,57.596,0.8,23.8,260.537,345.748,25.4,112.2,0.15125,28.8143365,24259111.0,14.2,6.6,16.77
Angola,2012,45.8,37.2594909667969,8.095476,0.947583107262692,128052915202.989,121.79575348,53.0,52.0,65.0,58.623,0.8,24.2,247.851,337.853,23.2,104.9,0.161375,29.11115709,25188292.0,13.3,6.9,16.495
Angola,2013,46.1,38.3981781005859,7.983264,1.0310436355189,132339108708.408,142.88616943,54.0,54.0,59.0,59.307,0.8,24.0,243.505,332.765,22.4,98.3,0.17149999999999999,29.20983831,26147002.0,12.7,6.9,16.423
Angola,2014,46.7,32.0,7.871052000000001,1.0914970571178,135966802156.542,130.74234009,55.0,55.0,56.0,60.04,0.8,22.8,236.076,326.818,23.2,92.9,0.18162499999999998,28.23624771,27128337.0,12.5,6.4,16.317
Angola,2015,47.4,42.0,7.75884,1.12518536428885,90496420626.179,107.64356232,59.0,59.0,51.0,60.655,0.8,22.8,229.953,321.296,23.6,88.3,0.19175,29.1040242,28127721.0,13.5,6.5,16.448
Angola,2016,47.8,41.7850341796875,7.3621275,1.01255212444657,52761617225.9253,94.1061554,59.0,59.0,45.0,61.092,0.8,22.6,229.534,316.08,24.7,84.4,0.201875,29.17977414,29154746.0,14.4,6.2,16.577
Angola,2017,48.3,42.9062423706055,6.965415,0.829723216824015,73690155046.555,112.85147095,56.0,56.0,42.0,61.68,0.8,22.1,222.983,308.611,25.5,81.1,0.212,28.0424247,30208628.0,14.7,6.0,16.639
Angola,2018,48.7,45.29,6.5687025000000006,0.755827619476188,79450688232.0011,83.89920044,63.0,63.0,50.0,62.144,0.8,22.1,213.533,308.888,26.0,78.0,0.211,28.50920176,31273533.0,15.2,6.0,16.626
Angola,2019,49.3,45.6338806152344,6.17199,0.753638205444169,70897962712.6213,69.37934113,57.0,57.0,51.0,62.448,0.8,22.2,214.355,305.594,26.1,75.0,0.211,28.4208104,32353588.0,17.5,6.1,16.5
Argentina,2000,95.8,95.6804733276367,6.72978,3.56791849018313,284203750000.0,704.94592285,83.0,66.0,91.0,73.926,4.1,20.4,102.208,176.243,11.5,19.7,3.2481,14.16360006,37070774.0,3.1,9.1,15.0
Argentina,2001,96.3,95.5110634674458,6.617406,3.34187706655833,268696750000.0,671.36853027,83.0,66.0,89.0,74.186,4.08,20.2,99.422,174.541,11.6,19.0,3.2481,13.989284894,37480493.0,3.1,10.3,17.32
Argentina,2002,96.8,96.0960006713867,6.505032,3.10048866797723,97724004251.8602,222.64750671,93.0,66.0,95.0,74.408,4.06,20.3,95.58,174.967,9.8,18.3,3.2273,13.814969728000001,37885028.0,3.9,10.2,19.59
Argentina,2003,97.2,96.2979507446289,6.392658,3.33489087930132,127586973492.177,260.9826355,96.0,73.0,97.0,74.08,4.04,20.0,102.93,174.324,9.4,17.7,3.2065,13.640654562,38278164.0,4.6,9.7,15.36
Argentina,2004,97.6,96.50537109375,6.280284,3.65608487008491,164657930452.787,310.21994019,98.0,81.0,99.0,74.855,4.02,19.3,95.868,165.484,10.6,17.1,3.1857,13.466339396,38668796.0,4.1,8.7,13.52
Argentina,2005,98.0,96.7252655029297,6.16791,3.73671686472615,198737095012.282,390.80447388,98.0,88.0,98.0,75.139,4.0,18.8,92.45,163.848,11.6,16.6,3.2693444444444446,13.29202423,39070501.0,3.8,8.6,11.51
Argentina,2006,98.3,96.9644088745117,6.472378,3.92426184145235,232557260817.308,453.63934326,91.0,84.0,97.0,75.433,4.1,18.3,90.894,159.537,13.1,16.1,3.352988888888889,13.380880424,39476851.0,3.5,8.6,10.08
Argentina,2007,98.6,97.2243957519531,6.776846,4.08315143871477,287530508430.568,569.28839111,91.0,85.0,94.0,75.006,4.2,18.8,92.523,167.463,14.1,15.7,3.4366333333333334,13.469736618,39876111.0,3.4,8.3,8.47
Argentina,2008,98.9,97.5016021728516,7.081314,4.15237520977984,361558037110.419,742.90466309,93.0,90.0,96.0,75.641,4.3,18.0,88.91,157.517,14.8,15.4,3.520277777777778,13.558592812,40273769.0,3.4,8.7,7.84
Argentina,2009,99.1,97.7922058105469,7.385782,3.84834822677955,332976484577.619,781.77801514,94.0,94.0,96.0,75.936,4.4,17.8,87.333,152.466,13.3,15.0,3.6039222222222222,13.647449006,40684338.0,3.4,8.4,8.65
Argentina,2010,99.2,98.82,7.69025,4.09984413971278,423627422092.49,980.1362915,94.0,94.0,95.0,75.721,4.5,17.8,88.828,154.367,12.8,14.5,3.6875666666666667,13.7363052,40788453.0,3.5,8.6,7.71
Argentina,2011,99.4,99.0342864990234,7.86646,4.28102814513,530158122010.442,1202.56396484,91.0,91.0,95.0,76.124,4.39,17.6,84.699,150.196,13.9,13.9,3.771211111111111,14.18995612,41261490.0,3.4,8.5,7.18
Argentina,2012,99.5,99.143798828125,8.042670000000001,4.26411100150765,545982375701.128,1361.99157715,91.0,91.0,94.0,76.467,4.59,17.4,79.569,148.625,13.1,13.3,3.8548555555555555,13.35883878,41733271.0,3.3,9.1,7.22
Argentina,2013,99.6,99.285774230957,8.21888,4.34225013023383,552025140252.246,1415.21008301,94.0,94.0,94.0,76.491,4.78,17.0,79.171,147.396,14.3,12.7,3.9385,14.70187086,42202935.0,3.0,8.6,7.1
Argentina,2014,99.7,100.0,8.39509,4.20911189491323,526319673731.638,1280.61486816,94.0,94.0,95.0,76.755,4.84,16.4,78.091,142.238,13.4,12.2,3.95575,13.77937715,42669500.0,2.7,9.3,7.27
Argentina,2015,99.8,99.6890335083008,8.5713,4.30191380564475,594749285413.212,1525.05310059,94.0,94.0,89.0,76.76,4.96,16.5,76.307,143.506,13.9,11.6,3.973,14.58721171,43131966.0,2.7,8.3,7.583
Argentina,2016,99.8,99.8997421264648,8.4384725,4.20181586904703,557532320662.955,1149.31335449,92.0,92.0,90.0,76.308,4.95,16.8,79.285,147.558,14.1,11.0,3.987,14.11129971,43590368.0,2.9,8.3,8.085
Argentina,2017,99.8,100.0,8.305645,4.07011168693629,643628393281.364,1525.59106445,86.0,86.0,89.0,76.833,4.99,16.2,75.849,140.418,14.0,10.3,3.979,13.61076539,44044811.0,3.3,8.9,8.35
Argentina,2018,99.9,99.9937362670898,8.1728175,3.97565074444479,524819892360.176,1122.47497559,86.0,86.0,94.0,76.999,4.99,16.1,73.538,138.893,13.6,9.5,4.02375,13.63250289,44494502.0,3.4,9.2,9.22
Argentina,2019,99.9,100.0,8.03999,3.74202981162433,447754683615.225,958.52349854,83.0,83.0,86.0,77.284,4.99,15.7,70.582,136.151,14.1,8.6,4.0685,13.51118918,44938712.0,3.4,8.4,9.84
Armenia,2000,80.1,98.9,3.71295,1.12386749283499,1911563668.85006,25.31324768,93.0,55.0,92.0,70.624,6.44,26.7,101.019,220.374,19.6,30.7,2.616,31.07417312,3168523.0,25.7,3.4,11.023
Armenia,2001,82.7,100.0,3.9384240000000004,1.14964797217354,2118467913.37873,31.41045189,94.0,69.0,93.0,70.932,5.03,26.2,97.531,218.454,19.5,29.2,2.55,31.244032074,3133133.0,25.7,3.1,10.848
Armenia,2002,85.3,98.0,4.1638980000000005,1.00440026962642,2376335048.39976,58.26768875,94.0,91.0,91.0,71.018,4.35,25.9,96.961,218.658,19.1,27.8,2.505,31.413891028000002,3105037.0,24.2,3.5,10.651
Armenia,2003,87.4,99.1069107055664,4.389372,1.133360699484,2807061008.69084,65.34529114,94.0,93.0,94.0,71.436,4.42,25.8,91.284,216.755,18.5,26.4,2.404,31.583749982,3084102.0,20.8,2.6,10.463
Armenia,2004,89.2,99.0944366455078,4.614846,1.22769506270091,3576615240.41616,70.64100647,91.0,91.0,92.0,71.421,4.44,25.9,94.264,214.647,18.5,25.1,2.408,31.753608936000003,3065745.0,15.8,4.0,10.3
Armenia,2005,90.8,99.8,4.84032,1.4639120044788,4900469511.10191,94.26863098,90.0,91.0,94.0,71.792,4.46,25.7,88.68,214.088,18.3,23.9,2.509,31.92346789,3047246.0,12.3,4.2,10.137
Armenia,2006,92.1,99.1136932373047,4.883414,1.48330439988819,6384452066.5146,123.4087677,87.0,78.0,92.0,71.987,4.42,25.6,87.163,212.612,17.8,22.7,2.531,32.617871478,3026486.0,9.4,5.9,9.979
Armenia,2007,93.3,99.1537857055664,4.926508,1.73226338897741,9206301269.79164,168.47839355,88.0,85.0,92.0,72.327,4.07,25.3,84.779,207.825,17.6,21.6,2.609,33.312275066,3004393.0,7.1,5.8,9.81
Armenia,2008,94.2,99.2111129760742,4.969602,1.90569819009788,11662040713.8753,259.54516602,89.0,89.0,94.0,72.398,3.82,26.7,82.929,210.157,17.3,20.5,2.674,34.006678654,2983421.0,5.8,4.8,10.126
Armenia,2009,95.0,99.2818145751953,5.012696,1.52171038249891,8647937081.2562,246.33584595,93.0,93.0,96.0,72.813,3.72,26.5,78.156,206.479,17.9,19.5,2.697,34.701082242,2964296.0,3.9,4.8,10.512
Armenia,2010,95.6,99.8,5.05579,1.47188348205694,9260285755.62424,290.27081299,94.0,94.0,97.0,73.16,3.73,25.0,76.073,200.962,18.0,18.5,2.775,35.39548583,2946293.0,2.8,6.8,10.851
Armenia,2011,96.1,99.4946136474609,5.040074,1.68560616406553,10142111824.5835,324.65719604,95.0,95.0,97.0,73.305,3.74,23.5,74.024,200.982,17.7,17.6,2.816,39.93109313,2928976.0,2.5,6.8,11.16
Armenia,2012,96.5,99.5358657836914,5.024358,1.96145306391904,10619320682.9474,332.83700562,95.0,95.0,97.0,73.454,4.05,23.2,75.87,194.311,17.0,16.8,2.867,40.53562091,2914421.0,2.5,7.4,11.385
Armenia,2013,96.9,99.42,5.008642,1.896163384039,11121464437.0415,395.71405029,95.0,95.0,97.0,73.676,4.06,22.2,72.57,194.234,16.8,15.9,2.899,38.4153887,2901385.0,2.5,6.4,11.682
Armenia,2014,97.3,99.71,4.992926000000001,1.89589367216507,11609513246.7958,408.88485718,93.0,93.0,97.0,74.058,4.16,22.0,68.255,191.787,16.7,15.1,2.915,38.00214063,2889930.0,2.5,6.3,11.989
Armenia,2015,97.4,100.0,4.97721,1.85625278998956,10553337518.414,370.92660522,94.0,94.0,97.0,74.436,4.2,22.3,65.825,186.538,16.7,14.4,2.962,37.38765045,2878595.0,2.5,6.2,12.308
Armenia,2016,97.7,99.8,4.97888,1.7679664042068,10546136235.5219,366.22732544,94.0,94.0,97.0,74.664,4.2,21.7,63.252,185.84,15.7,13.7,3.7540000000000004,34.24036582,2865835.0,2.5,5.7,12.625
Armenia,2017,97.9,99.7,4.98055,1.88339587008485,11527458709.0158,418.86001587,94.0,94.0,96.0,74.906,4.2,21.3,61.969,182.583,16.4,13.0,4.546,34.90719855,2851923.0,2.5,3.0,12.914
Armenia,2018,98.0,99.9,4.98222,2.01377938113001,12457940694.7395,439.4309082,92.0,92.0,95.0,75.064,4.2,20.0,60.479,182.054,20.4,12.4,4.546,34.03041055,2836557.0,2.5,2.1,13.21
